"Choose website", "Valitse sivusto"
"All news mixed", "Kaikki uutiset"
"News by website", "Uutiset sivustoittain"

"It seems that you're using LiteNews first time. Click here to view a guide for customizing the service for your purposes.", "Oletko käyttämässä palvelua ensimmäistä kertaa? Klikkaa tästä oppaaseen kaikkien ominaisuuksien käyttöä varten."
"Using LiteNews", "LiteNewsin käyttö"
"What is LiteNews?", "Mikä on LiteNews?"
"LiteNews is a news parser designed for mobile use. It strips images, ads, etc. from websites leaving only the article text.", "LiteNews on mobiilikäyttöön suunniteltu uutispalvelu. Se parsii sivustoilta kuvat, mainokset, jne. jättäen vain artikkelitekstin."
"So you can browse news more efficiently with minimum network traffic.", "Joten voit selata uutisia tehokkaasti ja nopeasti."
"Using the settings", "Asetuksien hyödyntäminen"
"You can access settings page via right bottom corner in main page.", "Asetuksiin pääset etusivun oikeassa alanurkassa olevasta napista."
"Using collection", "Kokoelman käyttäminen"
"News collection can be accessed by clicking the LiteNews logo in the main page. It lists all news by time order. You can select which websites should be displayed in collection at the settings page.", "Kokoelmaan pääset LiteNews-logosta etusivulla. Sivu listaa uutiset kaikilta sivuilta aikajärjestyksessä. Voit valita asetuksista sivut, jotka näytetään kokoelmassa."
"Don't like the colors of the website? You can easily change them by choosing your favourite option in the dropdown menu.", "Eikö värimaailma miellytä? Voit vaihtaa teeman asetussivulla olevasta valikosta."

"Previous page", "Edellinen sivu"
"Refresh", "Päivitä"
"Source", "Lähde"

"No articles found", "Artikkeleita ei löytynyt"
"Loading article failed", "Sivun lataus epäonnistui"

"Page not found", "Sivua ei löytynyt"

"Collection", "Kokoelma"

"Settings", "Asetukset"
"Settings succesfully saved", "Asetukset tallennettu"
"Saving settings failed", "Asetuksien tallennus epäonnistui"
"Save", "Tallenna"

"Language", "Kieli"
"en", "Englanti"
"fi", "Suomi"

"Theme", "Teema"
"Gray", "Harmaa"
"Pink", "Vaaleanpunainen"
"Black", "Musta"
"Yellow", "Keltainen"
"Dark blue", "Tummansininen"
"Light blue", "Vaaleansininen"

"Websites in news collection", "Listattavat sivut kokoelmassa"

"Limit number of titles", "Rajoita uutisotsikoiden määrää"
"No limit", "Ei rajoitusta"

"Statistics", "Tilastot"
"Page loads", "Latauksia"
"Unique visitors", "Uniikkeja kävijöitä"
"Popularity by website", "Sivujen latausmäärät"

"Send feedback", "Lähetä palautetta"
"Feedback succesfully sent", "Palautteesi on lähetetty"
"Sending feedback failed", "Palautteen lähettäminen epäonnistui"
"Choose feedback type", "Valitse palautteen tyyppi"
"New website", "Ehdota uutta sivustoa"
"Report a bug", "Ilmoita virheestä"
"Other", "Muu"
"Send", "Lähetä"
"Feedbacks", "Palautteet"
"feedbacks total", "palautetta yhteensä"
"Page", "Sivu"
"Delete feedbacks", "Poista palautteita"
"Delete selected", "Poista valitut"
"Delete current page", "Poista nykyinen sivu"
"Delete all", "Poista kaikki"
"Delete", "Poista"
"unread feedbacks", "lukematonta palautetta"
"feedbacks deleted", "palautetta poistettu"

"Admin login", "Hallintaan kirjautuminen"
"Admin panel", "Hallinta"
"Password", "Salasana"
"Login", "Kirjaudu"
"Log out", "Kirjaudu ulos"
"Logged in successfully", "Kirjautuminen onnistui"
"Logged out", "Kirjauduit ulos"
"Maximum limit of login attempts reached", "Olet yrittänyt kirjautua liian monta kertaa"
"Incorrect password", "Virheellinen salasana"
